LA FOA;GPOREP.108;ADAP;;;25-III-2015;b;LA FOA;POLYGONATION;RCNC
LA FOA;GPOREP.109;OBS;74.901;;25-III-2016;a;LA FOA;POLYGONATION;RCNC
LA FOA;GPOREP.110;ADAP;;;25-III-2016;b;LA FOA;POLYGONATION;RCNC
LA FOA;GPOREP.111;ADAP;;;25-III-2017;b;LA FOA;POLYGONATION;RCNC
LA FOA;GPOREP.112;OBS;82.848;;25-III-2018;a;LA FOA;POLYGONATION;RCNC
LA FOA;GPOREP.113;ADAP;;;25-III-2018;b;LA FOA;POLYGONATION;RCNC
LA FOA;GPOREP.114;OBS;79.558;;25-III-2019;a;LA FOA;POLYGONATION;RCNC
LA FOA;GPOREP.115;ADAP;;;25-III-2019;b;LA FOA;POLYGONATION;RCNC
LA FOA;GPOREP.118;OBS;78.902;;25-III-2020;a;LA FOA;POLYGONATION;RCNC
LA FOA;GPOREP.119;ADAP;;;25-III-2020;b;LA FOA;POLYGONATION;RCNC
LA FOA;GPOREP.4;ADAP;;;25-III-2021;b;LA FOA;POLYGONATION;
LA FOA;GPOREP.5;OBS;72.344;;25-III-2022;a;LA FOA;POLYGONATION;RCNC
LA FOA;GPOREP.6;ADAP;;;25-III-2022;b;LA FOA;POLYGONATION;RCNC
LA FOA;GPOREP.11;ADAP;;;25-III-2024;b;LA FOA;POLYGONATION;
LA FOA;GPOREP.12;OBS;66.167;;25-III-2025;a;LA FOA;POLYGONATION;RCNC
LA FOA;GPOREP.13;OBS;65.465;;25-III-2026;a;LA FOA;POLYGONATION;RCNC
LA FOA;GPOREP.14;ADAP;;;25-III-2026;b;LA FOA;POLYGONATION;RCNC
LA FOA;GPOREP.15;OBS;65.118;;25-III-2027;a;LA FOA;POLYGONATION;RCNC
LA FOA;GPOREP.16;ADAP;;;25-III-2027;b;LA FOA;POLYGONATION;RCNC
LA FOA;GPOREP.17;ADAP;;;25-III-2028;b;LA FOA;POLYGONATION;RCNC
LA FOA;GPOREP.20;ADAP;;;25-III-2029;b;LA FOA;POLYGONATION;
LA FOA;GPOREP.21;OBS;65.547;;25-III-2030;a;LA FOA;POLYGONATION;RCNC
LA FOA;GPOREP.22;ADAP;;;25-III-2030;b;LA FOA;POLYGONATION;RCNC
LA FOA;GPOREP.24;ADAP;;;25-III-2031;b;LA FOA;POLYGONATION;
LA FOA;GPOREP.26;ADAP;;;25-III-2032;b;LA FOA;POLYGONATION;
LA FOA;GPOREP.28;ADAP;;;25-III-2033;b;LA FOA;POLYGONATION;RCNC
LA FOA;GPOREP.29;ADAP;;;25-III-2033;c;LA FOA;POLYGONATION;RCNC
LA FOA;GPOREP.31;ADAP;;;25-III-2034;b;LA FOA;POLYGONATION;RCNC
LA FOA;GPOREP.32;ADAP;;;25-III-2035;a;LA FOA;POLYGONATION;
LA FOA;GPOREP.54;ADAP;;;25-III-2035;c;LA FOA;POLYGONATION;
LA FOA;GPOREP.33;ADAP;;;25-III-2036;b;LA FOA;POLYGONATION;RCNC
LA FOA;GPOREP.34;ADAP;;;25-III-2037;b;LA FOA;POLYGONATION;RCNC
LA FOA;GPOREP.35;ADAP;;;25-III-2038;b;LA FOA;POLYGONATION;RCNC
LA FOA;GPOREP.53;ADAP;;;25-III-2039;c;LA FOA;POLYGONATION;RCNC
LA FOA;GPOREP.39;OBS;78.040;;25-III-2043;a;LA FOA;POLYGONATION;RCNC
LA FOA;GPOREP.41;OBS;72.958;;25-III-2044;a;LA FOA;POLYGONATION;RCNC
LA FOA;GPOREP.42;OBS;96.169;;25-III-2045;a;LA FOA;POLYGONATION;RCNC
LA FOA;GPOREP.43;OBS;88.648;;25-III-2046;a;LA FOA;POLYGONATION;RCNC
LA FOA;GPOREP.44;OBS;77.535;;25-III-2047;a;LA FOA;POLYGONATION;RCNC
LA FOA;GPOREP.45;OBS;71.487;;25-III-2048;a;LA FOA;POLYGONATION;RCNC
LA FOA;GPOREP.46;ADAP;;;25-III-2048;b;LA FOA;POLYGONATION;RCNC
LA FOA;GPOREP.47;OBS;87.601;;25-III-2049;a;LA FOA;POLYGONATION;RCNC
LA FOA;GPOREP.48;OBS;95.021;;25-III-2050;a;LA FOA;POLYGONATION;RCNC
LA FOA;GPOREP.49;ADAP;;;25-III-2050;b;LA FOA;POLYGONATION;RCNC
LA FOA;GPOREP.50;OBS;65.773;;25-III-2051;a;LA FOA;POLYGONATION;RCNC
LA FOA;GPOREP.51;ADAP;;;25-III-2051;b;LA FOA;POLYGONATION;RCNC
LA FOA;GPOREP.56;OBS;108.58;;28-I  -2001;a;LA FOA;POLYGONATION;RCNC
LA FOA;GPOREP.57;OBS;88.978;;28-I  -2002;a;LA FOA;POLYGONATION;RCNC
LA FOA;GPOREP.58;OBS;80.358;;28-I  -2003;a;LA FOA;POLYGONATION;RCNC
LA FOA;GPOREP.59;OBS;71.433;;28-I  -2004;a;LA FOA;POLYGONATION;RCNC
LA FOA;GPOREP.60;OBS;66.649;;28-I  -2006;a;LA FOA;POLYGONATION;RCNC
LA FOA;GPOREP.61;OBS;71.808;;28-I  -2007;a;LA FOA;POLYGONATION;RCNC
LA FOA;GPOREP.62;OBS;80.564;;28-I  -2008;a;LA FOA;POLYGONATION;RCNC
LA FOA;GPOREP.63;OBS;72.729;;28-I  -2009;a;LA FOA;POLYGONATION;RCNC
LA FOA;GPOREP.64;OBS;67.323;;28-I  -2010;a;LA FOA;POLYGONATION;RCNC
LA FOA;GPOREP.65;OBS;61.141;;28-I  -2011;a;LA FOA;POLYGONATION;RCNC
LA FOA;GPOREP.66;OBS;61.427;;28-I  -2012;a;LA FOA;POLYGONATION;RCNC
LA FOA;GPOREP.120;OBS;76.95;;28-I  -2013;a;LA FOA;POLYGONATION;RCNC
MOINDOU;GPOREP.1;OBS;65.55;;24-IV -2001;a;MOINDOU;POLYGONATION;RCNC
MOINDOU;GPOREP.2;OBS;67.85;;24-IV -2002;a;MOINDOU;POLYGONATION;RCNC
MOINDOU;GPOREP.3;OBS;65.45;;24-IV -2003;a;MOINDOU;POLYGONATION;RCNC
MOINDOU;GPOREP.4;OBS;67.01;;24-IV -2004;a;MOINDOU;POLYGONATION;RCNC
MOINDOU;GPOREP.5;OBS;81.49;;24-IV -2005;a;MOINDOU;POLYGONATION;RCNC
MONT-DORE;GPOREP.229;ADAP;;;33-IV -1015;./;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.230;ADAP;;;33-IV -1017;./;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.231;ADAP;;;33-IV -1018;./;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.232;ADAP;;;33-IV -1019;./;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.233;OBS;;;33-IV -1020;./;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.234;OBS;;;33-IV -1020;a;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.235;OBS;;;33-IV -1096;./;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.426;ADAP;;;33-IV -1097;./;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.236;OBS;;;33-IV -1099;a;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.427;ADAP;;;33-IV -1100;a;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.424;ADAP;;;33-IV -1101;a;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.425;ADAP;;;33-IV -1101;./;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.428;ADAP;;;33-IV -1102;./;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.429;ADAP;;;33-IV -1102;a;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.237;OBS;;;33-IV -1103;./;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.430;OBS;;;33-IV -1103;a;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.238;OBS;;;33-IV -1104;a;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.239;OBS;;;33-IV -1104;b;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.240;OBS;;;33-IV -1105;./;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.431;ADAP;;;33-IV -1105;a;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.432;ADAP;;;33-IV -1105;b;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.433;ADAP;;;33-IV -1106;a;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.434;ADAP;;;33-IV -1107;./;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.435;ADAP;;;33-IV -1108;./;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.241;OBS;;;33-IV -1109;./;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.242;OBS;;;33-IV -1109;a;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.436;OBS;;;33-IV -1110;./;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.243;OBS;;;33-IV -1111;a;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.437;ADAP;;;33-IV -1112;./;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.244;OBS;;;33-IV -1113;a;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.438;ADAP;;;33-IV -1113;./;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.439;ADAP;;;33-IV -1114;a;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.440;ADAP;;;33-IV -1115;./;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.2;OBS;;;33-IV -1135;./;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.3;OBS;;;33-IV -1135;b;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.441;ADAP;;;33-IV -1222;b;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.442;ADAP;;;33-IV -1223;./;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.6;OBS;;;33-IV -1224;a;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.443;ADAP;;;33-IV -1224;e;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.444;ADAP;;;33-IV -1224;f;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.7;OBS;;;33-IV -1225;b;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.8;OBS;;;33-IV -1225;d;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.445;ADAP;;;33-IV -1225;c;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.446;ADAP;;;33-IV -1226;a;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.5;OBS;;;33-IV -1227;./;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.447;ADAP;;;33-IV -1229;./;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.448;ADAP;;;33-IV -1229;a;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.423;ADAP;;;33-IV -1232;./;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.449;OBS;80.912;;33-IV -2001;./;MONT-DORE;POLYGONATION;RCNC
MONT-DORE;GPOREP.450;OBS;80.912;;33-IV -2001;a;MONT-DORE;POLYGONATION;RCNC
MONT-DORE;GPOREP.452;OBS;133.767;;33-IV -2004;./;MONT-DORE;POLYGONATION;RCNC
MONT-DORE;GPOREP.51;ADAP;;;34-III-1003;./;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.52;ADAP;;;34-III-1003;a;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.53;ADAP;;;34-III-1005;./;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.54;ADAP;;;34-III-1006;./;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.55;OBS;;;34-III-1007;./;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.56;OBS;;;34-III-1007;a;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.57;OBS;;;34-III-1007;b;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.58;OBS;;;34-III-1007;c;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.59;OBS;;;34-III-1009;a;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.60;OBS;;;34-III-1009;b;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.61;ADAP;;;34-III-1011;./;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.62;ADAP;;;34-III-1011;a;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.63;ADAP;;;34-III-1012;./;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.64;ADAP;;;34-III-1012;a;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.65;ADAP;;;34-III-1013;./;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.66;ADAP;;;34-III-1014;./;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.67;ADAP;;;34-III-1015;./;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.68;OBS;;;34-III-1016;./;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.69;ADAP;;;34-III-1016;a;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.70;ADAP;;;34-III-1017;./;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.71;ADAP;;;34-III-1019;a;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.72;ADAP;;;34-III-1019;b;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.73;ADAP;;;34-III-1019;c;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.74;ADAP;;;34-III-1020;./;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.75;ADAP;;;34-III-1020;a;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.76;OBS;;;34-III-1021;./;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.77;ADAP;;;34-III-1021;a;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.78;ADAP;;;34-III-1022;./;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.79;OBS;;;34-III-1023;./;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.80;OBS;;;34-III-1023;a;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.81;ADAP;;;34-III-1024;./;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.82;ADAP;;;34-III-1024;a;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.83;ADAP;;;34-III-1025;./;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.84;OBS;;;34-III-1026;./;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.85;OBS;;;34-III-1026;a;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.86;ADAP;;;34-III-1027;./;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.87;ADAP;;;34-III-1028;./;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.88;ADAP;;;34-III-1029;./;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.89;ADAP;;;34-III-1030;./;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.90;ADAP;;;34-III-1030;a;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.91;OBS;;;34-III-1031;./;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.92;ADAP;;;34-III-1032;./;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.93;ADAP;;;34-III-1033;./;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.94;ADAP;;;34-III-1033;a;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.95;ADAP;;;34-III-1033;b;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.96;ADAP;;;34-III-1033;c;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.97;ADAP;;;34-III-1034;./;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.98;ADAP;;;34-III-1035;a;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.99;ADAP;;;34-III-1035;b;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.100;ADAP;;;34-III-1036;./;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.101;ADAP;;;34-III-1036;b;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.102;ADAP;;;34-III-1036;c;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.103;ADAP;;;34-III-1036;d;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.104;ADAP;;;34-III-1037;c;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.105;ADAP;;;34-III-1037;d;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.106;OBS;;;34-III-1038;./;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.107;ADAP;;;34-III-1038;a;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.4;ADAP;;;34-III-1039;a;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.108;ADAP;;;34-III-1039;./;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.109;ADAP;;;34-III-1040;./;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.110;ADAP;;;34-III-1040;a;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.111;ADAP;;;34-III-1041;./;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.112;ADAP;;;34-III-1041;a;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.113;ADAP;;;34-III-1042;./;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.114;ADAP;;;34-III-1043;./;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.115;ADAP;;;34-III-1043;a;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.116;OBS;;;34-III-1044;./;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.117;OBS;;;34-III-1045;./;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.118;OBS;;;34-III-1045;a;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.119;OBS;;;34-III-1046;./;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.120;ADAP;;;34-III-1046;a;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.121;ADAP;;;34-III-1047;./;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.122;ADAP;;;34-III-1047;a;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.123;OBS;;;34-III-1048;./;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.124;ADAP;;;34-III-1048;a;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.125;ADAP;;;34-III-1049;./;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.126;OBS;;;34-III-1049;a;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.127;ADAP;;;34-III-1050;./;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.128;OBS;;;34-III-1050;a;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.129;ADAP;;;34-III-1051;./;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.130;ADAP;;;34-III-1051;a;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.131;OBS;;;34-III-1052;./;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.132;OBS;;;34-III-1053;./;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.133;OBS;;;34-III-1054;./;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.134;OBS;;;34-III-1054;a;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.135;ADAP;;;34-III-1055;./;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.136;OBS;;;34-III-1055;a;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.137;ADAP;;;34-III-1056;./;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.138;ADAP;;;34-III-1057;./;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.139;ADAP;;;34-III-1057;a;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.140;ADAP;;;34-III-1058;./;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.141;ADAP;;;34-III-1058;a;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.142;ADAP;;;34-III-1059;./;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.143;ADAP;;;34-III-1060;./;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.144;OBS;;;34-III-1060;a;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.145;ADAP;;;34-III-1061;./;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.146;OBS;;;34-III-1063;./;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.147;OBS;;;34-III-1064;a;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.148;OBS;;;34-III-1065;./;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.149;OBS;;;34-III-1066;./;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.150;OBS;;;34-III-1067;./;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.151;ADAP;;;34-III-1068;./;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.152;ADAP;;;34-III-1068;a;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.153;ADAP;;;34-III-1068;b;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.154;ADAP;;;34-III-1068;c;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.155;OBS;;;34-III-1069;./;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.156;OBS;;;34-III-1070;./;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.419;ADAP;;;34-III-1070;a;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.157;OBS;;;34-III-1071;./;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.158;OBS;;;34-III-1072;a;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.159;OBS;;;34-III-1072;b;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.160;OBS;;;34-III-1073;./;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.161;OBS;;;34-III-1074;./;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.162;OBS;;;34-III-1075;./;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.163;OBS;;;34-III-1075;a;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.164;OBS;;;34-III-1075;b;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.165;ADAP;;;34-III-1076;./;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.166;OBS;;;34-III-1076;b;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.167;ADAP;;;34-III-1076;c;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.168;ADAP;;;34-III-1077;a;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.169;OBS;;;34-III-1077;b;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.170;ADAP;;;34-III-1078;./;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.171;ADAP;;;34-III-1079;./;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.172;OBS;;;34-III-1080;./;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.173;ADAP;;;34-III-1080;a;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.174;ADAP;;;34-III-1081;./;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.175;ADAP;;;34-III-1081;a;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.176;ADAP;;;34-III-1081;b;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.177;OBS;;;34-III-1082;./;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.178;OBS;;;34-III-1082;a;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.179;OBS;;;34-III-1083;./;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.180;ADAP;;;34-III-1083;a;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.181;OBS;;;34-III-1084;./;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.182;OBS;;;34-III-1084;a;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.183;OBS;;;34-III-1085;./;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.184;OBS;;;34-III-1086;./;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.185;OBS;;;34-III-1086;a;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.186;OBS;;;34-III-1087;a;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.187;OBS;;;34-III-1088;./;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.188;OBS;;;34-III-1088;a;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.189;OBS;;;34-III-1089;a;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.190;ADAP;;;34-III-1090;./;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.191;ADAP;;;34-III-1091;./;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.192;ADAP;;;34-III-1091;a;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.193;ADAP;;;34-III-1092;./;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.194;OBS;;;34-III-1092;a;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.195;ADAP;;;34-III-1093;./;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.196;ADAP;;;34-III-1093;a;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.197;OBS;;;34-III-1094;./;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.198;OBS;;;34-III-1094;a;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.199;OBS;;;34-III-1095;./;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.200;ADAP;;;34-III-1096;./;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.246;ADAP;;;34-III-1097;./;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.247;ADAP;;;34-III-1097;c;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.248;ADAP;;;34-III-1097;d;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.249;ADAP;;;34-III-1098;./;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.250;ADAP;;;34-III-1099;./;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.251;ADAP;;;34-III-1100;./;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.252;ADAP;;;34-III-1101;./;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.253;ADAP;;;34-III-1102;./;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.254;OBS;;;34-III-1103;./;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.255;OBS;;;34-III-1103;a;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.256;OBS;;;34-III-1103;b;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.257;OBS;;;34-III-1104;./;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.258;OBS;;;34-III-1104;b;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.259;ADAP;;;34-III-1105;./;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.260;OBS;;;34-III-1105;a;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.261;OBS;;;34-III-1106;./;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.262;OBS;;;34-III-1106;a;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.263;OBS;;;34-III-1107;./;MONT-DORE;POLYGONATION;
