DUMBEA;GEOREP.150;ADAP;;BF;33- 74;./;DUMBEA;GEODESIE;
DUMBEA;GEOREP.151;ADAP;;RB;33- 74;a;DUMBEA;GEODESIE;
DUMBEA;GEOREP.3;ADAP;;BF;33- 80;./;DUMBEA;GEODESIE;
DUMBEA;GEOREP.148;OBS;65.439;BF;33- 85;a;DUMBEA;GEODESIE;RDNC
DUMBEA;GEOREP.4;OBS;606.917;BF;33- 87;./;DUMBEA;GEODESIE;RDNC
DUMBEA;GEOREP.5;OBS;189.018;BF;33- 88;./;DUMBEA;GEODESIE;RDNC
DUMBEA;GEOREP.6;ADAP;;FER CIM;33- 88;a;DUMBEA;GEODESIE;RDNC
DUMBEA;GEOREP.134;OBS;350.299;BF;33- 92;./;DUMBEA;GEODESIE;RDNC
DUMBEA;GEOREP.111;OBS;380.832;BF;33-108;./;DUMBEA;GEODESIE;RDNC
DUMBEA;GEOREP.112;ADAP;;FER CIM;33-108;a;DUMBEA;GEODESIE;RDNC
DUMBEA;GEOREP.7;ADAP;;BF;33-114;./;DUMBEA;GEODESIE;
DUMBEA;GEOREP.8;ADAP;;BF;33-114;a;DUMBEA;GEODESIE;
DUMBEA;GEOREP.9;ADAP;;BF;33-115;./;DUMBEA;GEODESIE;
DUMBEA;GEOREP.10;ADAP;;FER CIM;33-115;a;DUMBEA;GEODESIE;
DUMBEA;GEOREP.11;ADAP;;BF;33-116;./;DUMBEA;GEODESIE;
DUMBEA;GEOREP.12;OBS;;BF;33-116;a;DUMBEA;GEODESIE;
DUMBEA;GEOREP.153;ADAP;;BF;33-207;./;DUMBEA;GEODESIE;
DUMBEA;GEOREP.154;OBS;;TAS DE PIERRES;33-207;a;DUMBEA;GEODESIE;
DUMBEA;GEOREP.126;ADAP;;BF;33-II - 403;./;DUMBEA;GEODESIE;
DUMBEA;GEOREP.13;ADAP;;BF;33-II - 404;./;DUMBEA;GEODESIE;
DUMBEA;GEOREP.14;ADAP;;BF;33-II - 405;./;DUMBEA;GEODESIE;
DUMBEA;GEOREP.15;ADAP;;FER CIM;33-II - 405;a;DUMBEA;GEODESIE;
DUMBEA;GEOREP.16;ADAP;;BF;33-II - 406;./;DUMBEA;GEODESIE;
DUMBEA;GEOREP.17;ADAP;;BF;33-II - 406;a;DUMBEA;GEODESIE;
DUMBEA;GEOREP.18;ADAP;;BF;33-II - 407;./;DUMBEA;GEODESIE;
DUMBEA;GEOREP.19;ADAP;;CROIX DU CALVAIRE;33-II - 407;a;DUMBEA;GEODESIE;
DUMBEA;GEOREP.20;ADAP;;BF;33-II - 408;./;DUMBEA;GEODESIE;
DUMBEA;GEOREP.21;ADAP;;BF;33-II - 408;a;DUMBEA;GEODESIE;
DUMBEA;GEOREP.22;OBS;;BF;33-II - 409;a;DUMBEA;GEODESIE;
DUMBEA;GEOREP.23;OBS;;RBGM;33-II - 409;b;DUMBEA;GEODESIE;
DUMBEA;GEOREP.24;ADAP;;BF;33-II - 410;./;DUMBEA;GEODESIE;
DUMBEA;GEOREP.25;ADAP;;TUBE DANS BF;33-II - 410;a;DUMBEA;GEODESIE;
DUMBEA;GEOREP.26;ADAP;;BF;33-II - 411;./;DUMBEA;GEODESIE;
DUMBEA;GEOREP.27;ADAP;;TUBE DANS BF;33-II - 411;a;DUMBEA;GEODESIE;
DUMBEA;GEOREP.28;ADAP;;BF;33-II - 412;./;DUMBEA;GEODESIE;
DUMBEA;GEOREP.29;ADAP;;BF;33-II - 412;a;DUMBEA;GEODESIE;
DUMBEA;GEOREP.30;ADAP;;BF;33-II - 415;./;DUMBEA;GEODESIE;
DUMBEA;GEOREP.31;ADAP;;RBpm;33-II - 415;a;DUMBEA;GEODESIE;
DUMBEA;GEOREP.32;ADAP;;MANCHE A AIR AXE BASE;33-II - 415;b;DUMBEA;GEODESIE;
DUMBEA;GEOREP.127;ADAP;;BF;33-II -5001;./;DUMBEA;GEODESIE;
DUMBEA;GEOREP.33;ADAP;;BF;33-II -5002;./;DUMBEA;GEODESIE;
DUMBEA;GEOREP.128;ADAP;;BF;33-II -5003;./;DUMBEA;GEODESIE;
DUMBEA;GEOREP.129;ADAP;;TUBE;33-II -5003;a;DUMBEA;GEODESIE;
DUMBEA;GEOREP.34;ADAP;;BF;33-IV - 401;./;DUMBEA;GEODESIE;
DUMBEA;GEOREP.35;ADAP;;BF;33-IV - 402;./;DUMBEA;GEODESIE;
DUMBEA;GEOREP.36;OBS;;BF;33-IV - 404;./;DUMBEA;GEODESIE;
DUMBEA;GEOREP.37;ADAP;;BF;33-IV - 405;./;DUMBEA;GEODESIE;
DUMBEA;GEOREP.38;ADAP;;BF;33-IV - 406;a;DUMBEA;GEODESIE;
DUMBEA;GEOREP.39;ADAP;;RBpm SUR SOCLE PE;33-IV - 406;b;DUMBEA;GEODESIE;
DUMBEA;GEOREP.40;ADAP;;BF;33-IV - 406;c;DUMBEA;GEODESIE;
DUMBEA;GEOREP.41;ADAP;;CLOU SUR SOCLE PE;33-IV - 406;d;DUMBEA;GEODESIE;
DUMBEA;GEOREP.42;OBS;140.786;BF;33-IV - 408;./;DUMBEA;GEODESIE;
DUMBEA;GEOREP.43;ADAP;;BF;33-IV - 409;./;DUMBEA;GEODESIE;
DUMBEA;GEOREP.113;ADAP;;CLOCHET CROIX AXE SOMMET;33-IV - 411;b;DUMBEA;GEODESIE;
DUMBEA;GEOREP.114;ADAP;;RBpm;33-IV - 411;c;DUMBEA;GEODESIE;
DUMBEA;GEOREP.1;OBS;110.31;BF;33-IV - 412;./;DUMBEA;GEODESIE;
DUMBEA;GEOREP.44;OBS;;BF;33-IV - 415;./;DUMBEA;GEODESIE;
DUMBEA;GEOREP.45;OBS;;BF;33-IV - 415;a;DUMBEA;GEODESIE;
DUMBEA;GEOREP.46;ADAP;;BF;33-IV - 418;./;DUMBEA;GEODESIE;
DUMBEA;GEOREP.47;ADAP;;BF;33-IV - 420;./;DUMBEA;GEODESIE;
DUMBEA;GEOREP.48;ADAP;;TUBE;33-IV - 420;a;DUMBEA;GEODESIE;
DUMBEA;GEOREP.115;ADAP;;BF;33-IV - 421;./;DUMBEA;GEODESIE;
DUMBEA;GEOREP.116;ADAP;;TUBE;33-IV - 421;a;DUMBEA;GEODESIE;
DUMBEA;GEOREP.49;ADAP;;BF;33-IV - 422;./;DUMBEA;GEODESIE;
DUMBEA;GEOREP.50;ADAP;;BF;33-IV - 422;b;DUMBEA;GEODESIE;
DUMBEA;GEOREP.51;ADAP;;BF;33-IV - 429;./;DUMBEA;GEODESIE;
DUMBEA;GEOREP.52;OBS;;BF;33-IV - 432;./;DUMBEA;GEODESIE;
DUMBEA;GEOREP.53;ADAP;;BF;33-IV - 433;./;DUMBEA;GEODESIE;
DUMBEA;GEOREP.54;ADAP;;BF;33-IV - 434;./;DUMBEA;GEODESIE;
DUMBEA;GEOREP.55;ADAP;;BF;33-IV - 434;a;DUMBEA;GEODESIE;
DUMBEA;GEOREP.56;ADAP;;CLOU SUR SOCLE PYLONE;33-IV - 434;b;DUMBEA;GEODESIE;
DUMBEA;GEOREP.152;ADAP;;BF;33-IV - 435;./;DUMBEA;GEODESIE;
DUMBEA;GEOREP.57;ADAP;;BF;33-IV - 436;./;DUMBEA;GEODESIE;
DUMBEA;GEOREP.58;OBS;;BF;33-IV - 437;./;DUMBEA;GEODESIE;
DUMBEA;GEOREP.59;ADAP;;BF;33-IV - 438;./;DUMBEA;GEODESIE;
DUMBEA;GEOREP.60;ADAP;;BF;33-IV - 439;./;DUMBEA;GEODESIE;
DUMBEA;GEOREP.61;ADAP;;BF;33-IV - 440;./;DUMBEA;GEODESIE;
DUMBEA;GEOREP.62;ADAP;;RBpm SUR ROCHER;33-IV - 441;a;DUMBEA;GEODESIE;RCNC
DUMBEA;GEOREP.63;OBS;151.27;RBpm SUR RESERVOIR;33-IV - 441;b;DUMBEA;GEODESIE;RCNC
DUMBEA;GEOREP.195;OBS;148.28;TUBE;33-IV - 441;c;DUMBEA;GEODESIE;RCNC
DUMBEA;GEOREP.64;OBS;134.401;BF;33-IV - 442;./;DUMBEA;GEODESIE;RDNC
DUMBEA;GEOREP.65;OBS;136.626;TUBE;33-IV - 442;a;DUMBEA;GEODESIE;RDNC
DUMBEA;GEOREP.66;OBS;134.959;TUBE;33-IV - 442;b;DUMBEA;GEODESIE;RDNC
DUMBEA;GEOREP.67;ADAP;;BF;33-IV - 443;b;DUMBEA;GEODESIE;
DUMBEA;GEOREP.68;ADAP;;BF;33-IV - 444;./;DUMBEA;GEODESIE;
DUMBEA;GEOREP.69;ADAP;;BF;33-IV - 444;b;DUMBEA;GEODESIE;
DUMBEA;GEOREP.70;ADAP;;RBGM SUR ROCHER;33-IV - 444;c;DUMBEA;GEODESIE;
DUMBEA;GEOREP.71;ADAP;;BF;33-IV - 445;a;DUMBEA;GEODESIE;
DUMBEA;GEOREP.72;ADAP;;BF;33-IV - 445;b;DUMBEA;GEODESIE;
DUMBEA;GEOREP.73;ADAP;;BF;33-IV - 446;./;DUMBEA;GEODESIE;
DUMBEA;GEOREP.74;ADAP;;BF;33-IV - 447;./;DUMBEA;GEODESIE;
DUMBEA;GEOREP.75;OBS;;BF;33-IV - 448;./;DUMBEA;GEODESIE;
DUMBEA;GEOREP.76;OBS;;DOUILLE;33-IV - 448;a;DUMBEA;GEODESIE;
DUMBEA;GEOREP.77;ADAP;;BF;33-IV - 448;b;DUMBEA;GEODESIE;
DUMBEA;GEOREP.78;ADAP;;BF;33-IV - 449;./;DUMBEA;GEODESIE;
DUMBEA;GEOREP.79;ADAP;;BF;33-IV - 450;./;DUMBEA;GEODESIE;
DUMBEA;GEOREP.80;ADAP;;BF;33-IV - 451;./;DUMBEA;GEODESIE;
DUMBEA;GEOREP.81;ADAP;;TUBE;33-IV - 451;a;DUMBEA;GEODESIE;
DUMBEA;GEOREP.82;OBS;;BF;33-IV - 452;./;DUMBEA;GEODESIE;
DUMBEA;GEOREP.83;OBS;;TUBE;33-IV - 452;a;DUMBEA;GEODESIE;
DUMBEA;GEOREP.84;ADAP;;BF;33-IV - 454;./;DUMBEA;GEODESIE;
DUMBEA;GEOREP.85;ADAP;;BF;33-IV - 455;./;DUMBEA;GEODESIE;
DUMBEA;GEOREP.86;ADAP;;TUBE;33-IV - 455;a;DUMBEA;GEODESIE;
DUMBEA;GEOREP.87;ADAP;;BF;33-IV - 456;./;DUMBEA;GEODESIE;
DUMBEA;GEOREP.88;ADAP;;TUBE;33-IV - 456;a;DUMBEA;GEODESIE;
DUMBEA;GEOREP.89;ADAP;;BF;33-IV - 470;./;DUMBEA;GEODESIE;
DUMBEA;GEOREP.90;ADAP;;RBpm SUR SOCLE CROIX;33-IV - 470;a;DUMBEA;GEODESIE;
DUMBEA;GEOREP.91;ADAP;;CROIX;33-IV - 470;b;DUMBEA;GEODESIE;
DUMBEA;GEOREP.92;ADAP;;BF;33-IV - 471;./;DUMBEA;GEODESIE;
DUMBEA;GEOREP.93;OBS;71.431;BF;33-IV - 501;a;DUMBEA;GEODESIE;RDNC
DUMBEA;GEOREP.94;ADAP;;TUBE;33-IV - 501;b;DUMBEA;GEODESIE;RDNC
DUMBEA;GEOREP.95;ADAP;;TUBE;33-IV - 501;c;DUMBEA;GEODESIE;RDNC
DUMBEA;GEOREP.140;OBS;109.506;PR DANS BF;33-IV - 502;a;DUMBEA;GEODESIE;RDNC
DUMBEA;GEOREP.141;OBS;111.170;RBGM;33-IV - 502;b;DUMBEA;GEODESIE;RDNC
DUMBEA;GEOREP.142;OBS;111.396;RBpm DANS TUBE;33-IV - 502;c;DUMBEA;GEODESIE;RDNC
DUMBEA;GEOREP.135;ADAP;;RBGM;33-IV - 503;b;DUMBEA;GEODESIE;RDNC
DUMBEA;GEOREP.136;OBS;80.439;RBpm SUR ANGLE REGARD;33-IV - 503;a;DUMBEA;GEODESIE;RDNC
DUMBEA;GEOREP.143;OBS;119.950;BF;33-IV - 504;a;DUMBEA;GEODESIE;RDNC
DUMBEA;GEOREP.144;ADAP;;RB SUR ROCHER;33-IV - 504;b;DUMBEA;GEODESIE;RDNC
DUMBEA;GEOREP.138;ADAP;;TUBE;33-IV - 505;b;DUMBEA;GEODESIE;RDNC
DUMBEA;GEOREP.139;OBS;109.321;BF;33-IV - 505;a;DUMBEA;GEODESIE;RDNC
DUMBEA;GEOREP.145;OBS;141.464;TUBE;33-IV - 512;a;DUMBEA;GEODESIE;RDNC
DUMBEA;GEOREP.146;ADAP;;BF;33-IV - 512;b;DUMBEA;GEODESIE;RDNC
DUMBEA;GEOREP.167;OBS;94.28;RBGM;33-IV - 513;a;DUMBEA;GEODESIE;RDNC
DUMBEA;GEOREP.168;OBS;81.94;RBGM SUR TOIT TRANSFO;33-IV - 514;a;DUMBEA;GEODESIE;RDNC
DUMBEA;GEOREP.169;OBS;90.24;RBGM;33-IV - 515;a;DUMBEA;GEODESIE;RDNC
DUMBEA;GEOREP.170;OBS;128.68;TUBE;33-IV - 516;a;DUMBEA;GEODESIE;RDNC
DUMBEA;GEOREP.171;OBS;106.76;RBGM;33-IV - 517;a;DUMBEA;GEODESIE;RDNC
DUMBEA;GEOREP.172;OBS;80.22;RBGM;33-IV - 518;a;DUMBEA;GEODESIE;RDNC
DUMBEA;GEOREP.173;OBS;82.37;RBpm;33-IV - 519;a;DUMBEA;GEODESIE;RDNC
DUMBEA;GEOREP.174;OBS;67.51;TUBE;33-IV - 520;a;DUMBEA;GEODESIE;RDNC
DUMBEA;GEOREP.175;OBS;88.99;RBGM;33-IV - 521;a;DUMBEA;GEODESIE;RDNC
DUMBEA;GEOREP.176;OBS;75.18;RBpm;33-IV - 522;a;DUMBEA;GEODESIE;RDNC
DUMBEA;GEOREP.177;OBS;67.79;RBpm;33-IV - 523;a;DUMBEA;GEODESIE;RDNC
DUMBEA;GEOREP.178;OBS;82.97;TUBE;33-IV - 524;a;DUMBEA;GEODESIE;RDNC
DUMBEA;GEOREP.179;OBS;94.38;RBpm;33-IV - 525;a;DUMBEA;GEODESIE;RDNC
DUMBEA;GEOREP.180;OBS;114.10;POINCON SUR REG TAMPON;33-IV - 526;a;DUMBEA;GEODESIE;RDNC
DUMBEA;GEOREP.181;OBS;117.13;POINCON SUR BOUCHE A CLEF;33-IV - 527;a;DUMBEA;GEODESIE;RDNC
DUMBEA;GEOREP.182;OBS;87.66;POINCON SUR REG TAMPON;33-IV - 528;a;DUMBEA;GEODESIE;RDNC
DUMBEA;GEOREP.183;OBS;94.20;POINCON SUR BOUCHE A CLEF;33-IV - 529;a;DUMBEA;GEODESIE;RDNC
DUMBEA;GEOREP.184;OBS;67.62;CLOU ARPENTEUR;33-IV - 530;a;DUMBEA;GEODESIE;RDNC
DUMBEA;GEOREP.185;OBS;64.31;CLOU ARPENTEUR;33-IV - 531;a;DUMBEA;GEODESIE;RDNC
DUMBEA;GEOREP.186;OBS;75.47;CLOU ROUGE CIMENTE;33-IV - 532;a;DUMBEA;GEODESIE;RDNC
DUMBEA;GEOREP.187;OBS;68.65;RBGM HEMISPHERIQUE;33-IV - 533;a;DUMBEA;GEODESIE;RDNC
DUMBEA;GEOREP.188;OBS;67.97;POINCON SUR REG TAMPON;33-IV - 534;a;DUMBEA;GEODESIE;RDNC
DUMBEA;GEOREP.189;OBS;85.21;RBpm;33-IV - 535;a;DUMBEA;GEODESIE;RDNC
DUMBEA;GEOREP.190;OBS;85.87;RBGM;33-IV - 536;a;DUMBEA;GEODESIE;RDNC
DUMBEA;GEOREP.191;OBS;105.51;CLOU ARPENTEUR;33-IV - 537;a;DUMBEA;GEODESIE;RDNC
DUMBEA;GEOREP.192;OBS;94.93;POINCON SUR REG OPT;33-IV - 538;a;DUMBEA;GEODESIE;RDNC
DUMBEA;GEOREP.193;OBS;78.30;RBpm;33-IV - 539;a;DUMBEA;GEODESIE;RDNC
DUMBEA;GEOREP.194;OBS;77.76;RBpm;33-IV - 540;a;DUMBEA;GEODESIE;RDNC
DUMBEA;GEOREP.117;ADAP;;BF;33-IV -5002;./;DUMBEA;GEODESIE;
DUMBEA;GEOREP.118;ADAP;;TUBE;33-IV -5002;a;DUMBEA;GEODESIE;
DUMBEA;GEOREP.96;OBS;;BF;33-IV -5010;./;DUMBEA;GEODESIE;
DUMBEA;GEOREP.147;OBS;138.126;BF;33-IV -5012;./;DUMBEA;GEODESIE;RDNC
DUMBEA;GEOREP.97;ADAP;;BF;33-IV -5016;./;DUMBEA;GEODESIE;
DUMBEA;GEOREP.98;OBS;102.53;BF;33-IV -5017;./;DUMBEA;GEODESIE;ADAP
DUMBEA;GEOREP.99;OBS;;BF;33-IV -5018;./;DUMBEA;GEODESIE;ADAP
DUMBEA;GEOREP.164;OBS;137.01;RBpm;33-IV -5018;a;DUMBEA;GEODESIE;ADAP
DUMBEA;GEOREP.165;OBS;132.10;FER CIM;33-IV -5018;b;DUMBEA;GEODESIE;ADAP
DUMBEA;GEOREP.166;OBS;119.98;TUBE;33-IV -5018;c;DUMBEA;GEODESIE;ADAP
DUMBEA;GEOREP.137;ADAP;;PARATONNERRE AXE BASE;33-IV -5022;./;DUMBEA;GEODESIE;
DUMBEA;GEOREP.119;OBS;;BF;34-  2;./;DUMBEA;GEODESIE;
DUMBEA;GEOREP.120;OBS;;BF;34-  2;a;DUMBEA;GEODESIE;
DUMBEA;GEOREP.121;ADAP;;RB SUR ROCHER;34-  2;b;DUMBEA;GEODESIE;
DUMBEA;GEOREP.100;OBS;868.04;BF;34-  7;./;DUMBEA;GEODESIE;
DUMBEA;GEOREP.101;ADAP;;BF;34-  9;./;DUMBEA;GEODESIE;
DUMBEA;GEOREP.102;ADAP;;BF;34-  9;a;DUMBEA;GEODESIE;
DUMBEA;GEOREP.103;ADAP;;BF;34- 13;./;DUMBEA;GEODESIE;
DUMBEA;GEOREP.104;ADAP;;FER DANS TAS PIERRES;34- 13;a;DUMBEA;GEODESIE;
DUMBEA;GEOREP.122;ADAP;;BF;34- 14;./;DUMBEA;GEODESIE;
DUMBEA;GEOREP.123;ADAP;;FER CIM;34- 14;a;DUMBEA;GEODESIE;
DUMBEA;GEOREP.105;ADAP;;BF;34- 19;./;DUMBEA;GEODESIE;
DUMBEA;GEOREP.106;ADAP;;FER CIM;34- 19;a;DUMBEA;GEODESIE;
DUMBEA;GEOREP.107;OBS;190.587;PR SUR DALLE;34- 23;a;DUMBEA;GEODESIE;RBNC
DUMBEA;GEOREP.108;OBS;190.438;RBpm SUR DALLE;34- 23;b;DUMBEA;GEODESIE;RBNC
DUMBEA;GEOREP.109;OBS;190.811;CLOU SUR BARRAGE;34- 23;c;DUMBEA;GEODESIE;RBNC
DUMBEA;GEOREP.110;OBS;178.352;REPERE STABILITE BARRAGE;34- 23;d;DUMBEA;GEODESIE;RBNC
DUMBEA;GEOREP.162;ADAP;;BF;34- 24;./;DUMBEA;GEODESIE;
DUMBEA;GEOREP.163;ADAP;;FER CIM;34- 24;a;DUMBEA;GEODESIE;
DUMBEA;GEOREP.156;OBS;865.36;BF;34- 26;./;DUMBEA;GEODESIE;RDNC
DUMBEA;GEOREP.157;ADAP;;RB;34- 26;a;DUMBEA;GEODESIE;RDNC
DUMBEA;GEOREP.158;ADAP;;TAS DE PIERRES;34- 26;b;DUMBEA;GEODESIE;RDNC
DUMBEA;GEOREP.159;ADAP;;BF;34- 27;./;DUMBEA;GEODESIE;
DUMBEA;GEOREP.160;ADAP;;BF;34- 27;a;DUMBEA;GEODESIE;
DUMBEA;GEOREP.161;ADAP;;RB;34- 27;b;DUMBEA;GEODESIE;
DUMBEA;GEOREP.130;ADAP;;POINCON SUR BETON ROCHER;34-205;./;DUMBEA;GEODESIE;
DUMBEA;GEOREP.131;ADAP;;RBGM SUR ROCHER;34-205;a;DUMBEA;GEODESIE;
DUMBEA;GEOREP.124;ADAP;;BF;34-III- 414;./;DUMBEA;GEODESIE;
DUMBEA;GEOREP.125;ADAP;;BF;34-III- 425;./;DUMBEA;GEODESIE;
ILE DES PINS;GEOREP.23;OBS;154.812;BF;38-  1;a;ILE DES PINS;GEODESIE;RRNC
ILE DES PINS;GEOREP.25;ADAP;153.648;;38-  1;c;ILE DES PINS;GEODESIE;RRNC
ILE DES PINS;GEOREP.26;OBS;163.110;RBpm;38-  1;d;ILE DES PINS;GEODESIE;RRNC
ILE DES PINS;GEOREP.27;OBS;153.135;RBpm;38-  1;e;ILE DES PINS;GEODESIE;RRNC
ILE DES PINS;GEOREP.29;OBS;153.747;BALISE AXE BASE;38-  1;g;ILE DES PINS;GEODESIE;RRNC
ILE DES PINS;GEOREP.30;OBS;142.776;BF;38-  1;h;ILE DES PINS;GEODESIE;RRNC
ILE DES PINS;GEOREP.82;ADAP;163.11;ANTENNE AXE BASE;38-  1;i;ILE DES PINS;GEODESIE;RRNC
ILE DES PINS;GEOREP.87;OBS;154.896;RBGM;38-  1;b;ILE DES PINS;GEODESIE;RRNC
ILE DES PINS;GEOREP.31;OBS;321.885;BF;38-  2;a;ILE DES PINS;GEODESIE;RBNC
ILE DES PINS;GEOREP.32;OBS;321.630;BOULON;38-  2;b;ILE DES PINS;GEODESIE;RBNC
ILE DES PINS;GEOREP.33;OBS;313.569;RBpm;38-  2;c;ILE DES PINS;GEODESIE;RBNC
ILE DES PINS;GEOREP.34;OBS;313.579;RBpm;38-  2;d;ILE DES PINS;GEODESIE;RBNC
ILE DES PINS;GEOREP.35;OBS;317.3;CALVAIRE AXE SOMMET;38-  2;e;ILE DES PINS;GEODESIE;RBNC
ILE DES PINS;GEOREP.89;OBS;321.626;RBpm SUR DALLE;38-  2;f;ILE DES PINS;GEODESIE;RBNC
ILE DES PINS;GEOREP.36;OBS;62.366;BF;38-  3;a;ILE DES PINS;GEODESIE;RBNC
ILE DES PINS;GEOREP.37;OBS;60.107;RBGM;38-  3;b;ILE DES PINS;GEODESIE;RBNC
ILE DES PINS;GEOREP.38;OBS;59.949;RBpm;38-  3;c;ILE DES PINS;GEODESIE;RBNC
ILE DES PINS;GEOREP.39;OBS;61.24;BF;38-  5;a;ILE DES PINS;GEODESIE;RBNC
ILE DES PINS;GEOREP.40;OBS;61.11;RBGM SUR ROCHER;38-  5;b;ILE DES PINS;GEODESIE;RBNC
ILE DES PINS;GEOREP.41;OBS;61.71;DOUILLE;38-  5;c;ILE DES PINS;GEODESIE;RBNC
ILE DES PINS;GEOREP.42;OBS;185.86;BF;38-  6;a;ILE DES PINS;GEODESIE;RBNC
ILE DES PINS;GEOREP.43;OBS;185.84;TUBE DANS TAS PIERRES;38-  6;b;ILE DES PINS;GEODESIE;RBNC
ILE DES PINS;GEOREP.44;OBS;185.79;FER CIM;38-  6;c;ILE DES PINS;GEODESIE;RBNC
ILE DES PINS;GEOREP.45;ADAP;165.182;RBGM SUR ROCHER;38-  7;./;ILE DES PINS;GEODESIE;RBNC
ILE DES PINS;GEOREP.46;OBS;166.433;RBGM SUR ROCHER;38-  7;a;ILE DES PINS;GEODESIE;RBNC
ILE DES PINS;GEOREP.91;OBS;166.433;BF;38-  7;b;ILE DES PINS;GEODESIE;RBNC
ILE DES PINS;GEOREP.47;OBS;148.822;BF;38-  8;a;ILE DES PINS;GEODESIE;RBNC
ILE DES PINS;GEOREP.48;;84.239;RN;38-  8;b;ILE DES PINS;GEODESIE;RBNC
ILE DES PINS;GEOREP.49;OBS;119.142;BF;38-  9;a;ILE DES PINS;GEODESIE;RBNC
ILE DES PINS;GEOREP.50;OBS;120.113;BF;38-  9;b;ILE DES PINS;GEODESIE;RBNC
ILE DES PINS;GEOREP.51;OBS;124.0;CROIX DU CALVAIRE;38-  9;c;ILE DES PINS;GEODESIE;RBNC
ILE DES PINS;GEOREP.52;OBS;61.764;RBGM;38- 10;a;ILE DES PINS;GEODESIE;RBNC
ILE DES PINS;GEOREP.53;ADAP;63.11;CROIX GRAVEE SUR BITTE WHARF;38- 10;b;ILE DES PINS;GEODESIE;RBNC
ILE DES PINS;GEOREP.54;OBS;61.91;RBpm DANS TUBE;38- 10;c;ILE DES PINS;GEODESIE;RBNC
ILE DES PINS;GEOREP.55;OBS;61.32;RBpm;38- 10;d;ILE DES PINS;GEODESIE;RBNC
ILE DES PINS;GEOREP.56;OBS;61.01;RN;38- 10;e;ILE DES PINS;GEODESIE;RBNC
ILE DES PINS;GEOREP.57;OBS;91.5;PARATONNERRE;38- 10;f;ILE DES PINS;GEODESIE;RBNC
ILE DES PINS;GEOREP.58;OBS;112.887;BF SUR ROCHER;38- 11;a;ILE DES PINS;GEODESIE;RBNC
ILE DES PINS;GEOREP.59;OBS;97.672;RBGM;38- 11;b;ILE DES PINS;GEODESIE;RBNC
ILE DES PINS;GEOREP.60;OBS;103.3;CROIX DU CALVAIRE;38- 11;c;ILE DES PINS;GEODESIE;RBNC
ILE DES PINS;GEOREP.61;OBS;154.569;BF;38- 12;a;ILE DES PINS;GEODESIE;RBNC
ILE DES PINS;GEOREP.62;OBS;150.552;RB SUR SOMMET BORNE NIV;38- 12;b;ILE DES PINS;GEODESIE;RBNC
ILE DES PINS;GEOREP.63;OBS;138.139;BF;38- 13;a;ILE DES PINS;GEODESIE;RBNC
ILE DES PINS;GEOREP.83;OBS;146.221;RBGM;38- 13;b;ILE DES PINS;GEODESIE;RBNC
ILE DES PINS;GEOREP.84;OBS;143.747;RBpm;38- 13;c;ILE DES PINS;GEODESIE;RBNC
ILE DES PINS;GEOREP.85;OBS;;EOLIENNE AXE BASE;38- 13;d;ILE DES PINS;GEODESIE;RBNC
ILE DES PINS;GEOREP.64;OBS;62.645;RBGM;38- 14;a;ILE DES PINS;GEODESIE;RBNC
ILE DES PINS;GEOREP.65;OBS;62.401;RBpm;38- 14;b;ILE DES PINS;GEODESIE;RBNC
ILE DES PINS;GEOREP.66;OBS;74.921;BF;38- 15;a;ILE DES PINS;GEODESIE;RBNC
ILE DES PINS;GEOREP.67;OBS;74.926;RBGM;38- 15;b;ILE DES PINS;GEODESIE;RBNC
ILE DES PINS;GEOREP.68;OBS;93.8;PARATONNERRE AXE BASE;38- 15;c;ILE DES PINS;GEODESIE;RBNC
ILE DES PINS;GEOREP.69;OBS;66.538;BF;38- 16;a;ILE DES PINS;GEODESIE;RBNC
ILE DES PINS;GEOREP.70;OBS;67.326;RBGM;38- 16;c;ILE DES PINS;GEODESIE;RBNC
ILE DES PINS;GEOREP.86;OBS;67.524;RBpm;38- 16;d;ILE DES PINS;GEODESIE;RBNC
ILE DES PINS;GEOREP.71;OBS;124.048;BF;38- 17;a;ILE DES PINS;GEODESIE;RBNC
ILE DES PINS;GEOREP.72;OBS;89.513;RB SUR SOMMET BORNE NIV;38- 17;b;ILE DES PINS;GEODESIE;RBNC
ILE DES PINS;GEOREP.92;ADAP;116.39;CROIX EGLISE;38- 18;a;ILE DES PINS;GEODESIE;RBNC
ILE DES PINS;GEOREP.93;ADAP;127.398;RBpm;38- 18;b;ILE DES PINS;GEODESIE;RBNC
ILE DES PINS;GEOREP.94;OBS;77.480;CLOU ARPENTEUR;38- 18;c;ILE DES PINS;GEODESIE;RBNC
ILE DES PINS;GEOREP.95;OBS;77.988;RBpm;38- 18;d;ILE DES PINS;GEODESIE;RBNC
ILE DES PINS;GEOREP.73;GRA;;TUBE;38-I  - 401;./;ILE DES PINS;GEODESIE;RDNC
ILE DES PINS;GEOREP.74;GRA;;MAT AXE BASE;38-I  - 401;a;ILE DES PINS;GEODESIE;RDNC
ILE DES PINS;GEOREP.75;OBS;61.06;RN;38-I  - 401;b;ILE DES PINS;GEODESIE;RDNC
ILE DES PINS;GEOREP.76;GRA;;CLOU SUR BITTE BOIS;38-I  - 401;c;ILE DES PINS;GEODESIE;RDNC
ILE DES PINS;GEOREP.77;OBS;;CROIX GRAVEE SUR BITTE;38-I  - 401;d;ILE DES PINS;GEODESIE;RDNC
